matricola,cognome,nome,residenza,classe,nazione,data_nascita,cap
19979,PADOVANI,GABRIELE,VERONA,5AT,Italy,25/09/2007,37131
19491,FERRAIOLI,JACOPO,SAN GIOVANNI LUPATOTO,2EI,Italy,05/12/2006,37123
19039,SINGH,ASHAN THOMAS FERNANDO,ZEVIO,1QL,Italy,18/10/2006,37019
19543,BEGALLI,LORENZO,SOMMACAMPAGNA,3ZL,Italy,11/09/2006,37132
19850,COSTANTINI,RICHIE AIMUAWOSA,BELFIORE,3DI,Romania,20/02/2006,37136
19076,BATRACH,ANDREA,BOVOLONE,3CI,Italy,23/06/2006,37062
20290,BONFANTE,LUIZA,VERONA,1DI,Italy,24/12/2003,37024
20023,FUGATTI,ASHLAN JULIAN DANTIC,BOSCO CHIESANUOVA,1PE,Peru,02/07/2007,37141
19331,LIAO,ANNALISA,VERONA,3DI,Italy,25/01/2004,37138
20386,BALAU,MICHELE,BOSCO CHIESANUOVA,3AT,China,13/04/2007,37012
18583,NOCITI,LISA,VERONA,2LE,Italy,19/03/2005,37058
20170,BELLO,FEDERICO,SANGUINETTO,2CI,Italy,30/11/2006,37017
18588,PUNZALAN,MATTEO,GREZZANA,5AL,Italy,28/08/2002,37068
19587,ORLOV,ALESSANDRO AURELIO,GARDA,3AT,Italy,29/01/2006,37051
20444,SEGA,LEONARDO,CALDIERO,3ZC,Italy,02/11/2006,37134
20485,MAGDALINA,TOMMASO,VERONA,5AE,Italy,19/05/2003,37063
19982,MASSELLA,ALESSANDRO,VERONA,4BE,Italy,03/10/2004,37054
20014,DEL FAVERO,MATTIA,SAN MARTINO BUON ALBERGO,1HL,Italy,20/12/2006,37012
20481,TOQI,JASKARAN,ZEVIO,1BI,Sri Lanka,09/11/2006,37013
18541,MARAZZITA,ERSI,OPPEANO,3AE,Italy,15/11/2004,37026
19849,ASINARI,RICCARDO,GREZZANA,3AE,Italy,12/02/2007,37057
